Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 1002, 1020, 1, 1, 1002, 1020
2, 1000, 1030, 5, 8, 1012, 1024
3, 1012, 1013, 4, 4, 1012, 1013
4, 1021, 1009, 2, 2, 1021, 1009
5, 1025, 1047, 1, 1, 1025, 1047
6, 1009, 1016, 5, 5, 1009, 1016
7, 1027, 1045, 3, 3, 1027, 1045
8, 1016, 1043, 2, 2, 1016, 1043
9, 1032, 1026, 3, 3, 1032, 1026
10, 1021, 1021, 2, 2, 1021, 1021
11, 1020, 1011, 1, 1, 1020, 1011
12, 1016, 1029, 3, 17, 1002, 1028
13, 1016, 1036, 1, 1, 1016, 1036
14, 1022, 1039, 2, 14, 1014, 1015
15, 1021, 1028, 2, 3, 1020, 1021
16, 1032, 1008, 2, 2, 1032, 1008
17, 1005, 1019, 1, 1, 1005, 1019
18, 1014, 1024, 2, 2, 1014, 1024
19, 1033, 1018, 2, 2, 1033, 1018
20, 1025, 1032, 1, 1, 1025, 1032
21, 1012, 1042, 2, 2, 1012, 1042
22, 1026, 1021, 2, 5, 1025, 1036
23, 1016, 1028, 2, 11, 1010, 1019
24, 1016, 1016, 1, 1, 1016, 1016
25, 1027, 1022, 2, 2, 1027, 1022
26, 1030, 1030, 2, 2, 1030, 1030
27, 998, 1018, 2, 2, 998, 1018
28, 1007, 1031, 1, 1, 1007, 1031
29, 1021, 1017, 2, 2, 1021, 1017
30, 1029, 1040, 1, 1, 1029, 1040
31, 1031, 1027, 2, 6, 1030, 1039
32, 1031, 1039, 2, 2, 1031, 1039
33, 1013, 1019, 3, 3, 1013, 1019
34, 1019, 1036, 2, 3, 1018, 1038
35, 1007, 1038, 2, 7, 1026, 1029
36, 996, 1024, 1, 1, 996, 1024
37, 1016, 1017, 2, 2, 1016, 1017
38, 1010, 1026, 3, 4, 1013, 1024
39, 1033, 1004, 3, 3, 1033, 1004
40, 1024, 1014, 2, 2, 1024, 1014
41, 1028, 1027, 1, 2, 1024, 1019
42, 1028, 1016, 2, 2, 1028, 1016
43, 1033, 1010, 2, 2, 1033, 1010
44, 1003, 1027, 4, 4, 1003, 1027
45, 1031, 1029, 3, 3, 1031, 1029
46, 1011, 1033, 2, 2, 1011, 1033
47, 1020, 1035, 2, 2, 1020, 1035
48, 1026, 1031, 3, 9, 1018, 1030
49, 1025, 1010, 2, 3, 1022, 1018
50, 1022, 1024, 1, 1, 1022, 1024
51, 1026, 1034, 3, 3, 1026, 1034
52, 1003, 1025, 2, 2, 1003, 1025
53, 1011, 1022, 5, 5, 1011, 1022
54, 1023, 1009, 2, 2, 1023, 1009
55, 1011, 1021, 2, 2, 1011, 1021
56, 1036, 1017, 2, 4, 1028, 1021
57, 1030, 1017, 3, 4, 1031, 1015
58, 1028, 1024, 3, 3, 1028, 1024
59, 1019, 1039, 2, 4, 1012, 1029
60, 1024, 1025, 4, 4, 1024, 1025
61, 1010, 1032, 2, 2, 1010, 1032
62, 1020, 1016, 2, 2, 1020, 1016
63, 1033, 1046, 4, 4, 1033, 1046
64, 1031, 1037, 3, 4, 1031, 1032
65, 1002, 1024, 4, 4, 1002, 1024
